part_number,description,cost,unit,factor_code
5420-148,"ULMUS PARV 48"" STD",1050.00,EA,503
11-1023,"TORO 252-06-04 1""",52.00,EA,380
1290-260,"CINNAMONUM CAMPH. 60"" MLT",1700.00,EA,501
4070-515,PHILODENDRON SELLOUM 15G,42.00,EA,519
40-1200,"3"" SAN TEE PVC SDR 35",2.34,EA,None
33-2040,BROWNLINE UVR 1/2 CHECK VALVE,8.00,EA,None
4590-136,"PYRUS C. ARISTOCRAT 36"" STD",450.00,EA,505
4909-505,HAKEA SAUVEOLENS 5G,7.50,EA,520
52-1000,LEMEUR ENC. LE-AJR-SS,647.50,EA,480
13-1300,"FEBCO 825 YA 2"" BACKFLOW (don't use)",1699.00,EA,261
0107-505,TULBAGIA VIO. SILVERLACE 5G,7.00,EA,520
4825-505,ROSA B. ALBA PLENA 5G STK,13.00,EA,526
9000-101,CANYON POTTERY #6103XL W/DRAINAGE,1380.00,EA,None
2063-136,"FICUS MACROPHYLLA 36"" STD",460.00,EA,505
11-4460,TORO 35-SSH-PC,1.50,EA,None
4310-115,PLATANUS A. YARWOOD 15G,33.00,EA,510
2410-505,ILEX C DAZZLER 5G,9.00,EA,520
4821-205,"ROSA ""CECIL BRUNER"" 5G",15.00,EA,520
6075-615,PYRACANTHA COCCINEA 15GAL ESP,125.00,EA,528
3920-415,"OLEA WILSONII 24"" MLT",165.00,EA,507
41-1370,ST. AUGUSTINE SOD,1.25,SF,532
3790-515,NERIUM OLEANDER PET PINK 15G,32.00,EA,519
25-1100,"GRISWOLD 2280H - 1""",206.00,EA,380
12-1200,1 SCH 40,1.38,EA,120
4481-705,PRUNUS ILICIFOLIA 5G,20.00,EA,513
4713-505,RHAP. INDIAN PRINCESS 5G (MONROVIA),25.00,EA,520
2326-505,HETEROMELES ARBUTIFOLIA 5G,11.50,EA,520
3650-501,NANDINA D GULF STREAM 1G,5.50,EA,522
3434-224,"MAGNOLIA STELLATA 24"" MLT",185.00,EA,507
10-4360,RB TBOS  FIELD TRANSM./PROGRAMMER,237.00,EA,638
4170-115,PHOTINIA FRASERI 15G STD,45.00,EA,510
5000-148,"SCHINUS MOLLE 48"" STD",1150.00,EA,503
24-1000,"IRRITROL 700 1"" ULTRAFLOW",130.00,EA,380
3650-515,NANDINA D GULF STREAM 15G,55.00,EA,519
30-1740,3 45 SS BROWNLINE,9.25,EA,None
10-2680,RB B8F,2.15,EA,None
11-1107,TORO GRNKPR GK212-04 CONT.,55.00,EA,471
3424-124,"MAG. MAJESTIC BTY 24"" STD",180.00,EA,507
5795-615,XYLOSMA SENTICOSA 15G ESP,95.00,EA,528
1151-515,CERCIS CANADENSIS 15G,50.00,EA,510
3426-501,MAHONIA AQUIFOLIUM COMP 1G,5.00,EA,522
3370-501,LONICERA JAP PURPUREA 1G STK,4.50,EA,527
25-1163,"GRISWOLD 2000K 1 1/2""",391.00,EA,380
1643-136,"DRACENA DRACO 36"" (6' O.H.)",4500.00,EA,505
24-1042,"IRRITROL 205TF 1"" GLOBE VALVE",25.00,EA,380
1140-230,"CERATONIA SILIQUA 30""  MUL",200.00,EA,506
41-1440,FUSILADE 2000 GAL,99.94,EA,None
112,PTS SB (5 JACKS),290.00,EA,None
4821-215,"ROSA ""CECIL BRUNER 15G STK",45.00,EA,525
406-025UV,2 1/2 90 ELL SS (UVR),29.60,EA,None
10-9512,RB 47 DR VIH GOLF TURF ROTOR,117.33,EA,341
0927-515,CALLISTEMON VIMINALIS 15G STD,55.00,EA,510
3100-601,LANTANA  SPREADING SUNSET 1G,4.00,EA,522
3014-224,"LAG. F TUSCARORA 24"" MLT",175.00,EA,507
13-1412,"FEBCO 825 YD/RW 4""",4020.00,EA,None
40-1340,"PVC SDR 35 CAP 4""",5.00,EA,None
15-1661,"3/4"" BRASS UNION",25.00,EA,None
33-2180,UNION LEVEL HEAD RAKE,15.33,EA,None
4825-617,RUBU URS  SUPER CELL,1.25,EA,522
33-2187,"19"" LEAF RAKE",6.25,EA,None
25-1205,GRISWOLD MK515 F.S & TRANS/FIT.,850.00,EA,380
24-1084,"IRRITROL 102 RW 1 1/2""",80.00,EA,380
5561-515,VIBURNUM BURKWOODII 15G,38.00,EA,519
25-1212,"GRISWOLD DWS 3/4""",127.00,EA,380
429-005,1/2 COUPLING,0.29,EA,None
13-1440,"WILKINS YBP BR. Y STRAINER 1""",100.00,EA,None
401-005,1/2 TEE SSS,0.51,EA,None
429-012,1 1/4 COUPLING SLIP,1.24,EA,None
401-012,1 1/4 TEE SSS,1.73,EA,None
24-1105,HARDIE TC-9EX,195.00,EA,471
429-005BL,1/2 COUPLING SLIP (B-LN),,EA,None
11-4600,ISOTOMA FLAT,14.00,EA,531
5000-260,"SCHINUS MOLLE 60"" MLT",2100.00,EA,501
0850-130,"BRACHYCHITON POP. 30""",300.00,EA,506
25-1240,"GRISWOLD 2230 L - 2""",746.00,EA,380
3827-605,NERIUM OLEANDER TANGIERS 5G,8.50,EA,520
11-1033,"TORO 294-06-24 1""",13.20,EA,395
25-2022,"HAMMOND 8301 1.25"" BV",124.00,EA,400
25-1247,GRISWOLD GP-12 CONTROLLER,433.00,EA,470
4300-148,"PLATANUS ACERIFOLIA 48"" STD",1100.00,EA,503
0008-1,"PVC SCH 80 1.5"" PIPE",3.30,FT,None
3424-236,"MAGNOLIA MAJ. BEAUTY 36"" MLT",350.00,EA,505
429-040,4 COUPLING SLIP,10.17,EA,None
10-4500,6' PIGTAIL,10.00,EA,None
401-040,4 TEE SSS,24.04,EA,None
3302-101,LIQUIDAMBAR S BURGUNDY 1G,4.50,EA,516
3126-315,LEPTOSPERMUM BONSAI L.B.15G,190.00,EA,519
3845-505,NERIUM OLE PINK 5G STD,10.00,EA,513
40-1410,NDS 420 POP-UP DRAIN EMITTER,10.80,EA,637.2
24-1140,HARDIE TC2400LX (DISCONTINUED),550.00,EA,470
1458-505,COTONEASTER LACTEUS 5G,7.50,EA,520
30-1880,1 1/4 X 3/4 TEE SST BROWNLINE,1.75,EA,None
6074-605,PYRACANTHA F. GRAB 5G ESP,35.00,EA,529
3330-115,LIRIODENDRON TULIPIFERA 15G STD,60.00,EA,510
10-2820,RB B15F,2.15,EA,None
3302-115,LIQUIDAMBAR S BURGUNDY 15G,33.00,EA,510
6046-605,GREWIA OCCIDENTALIS 5G  ESP,45.00,EA,529
14-1617,"APCO PRES.RELIEF 1""",210.28,EA,400
2380-324,"HOWEA FORSTERANA 24"" MLT",1200.00,EA,507
0395-515,ANIGOZANTHOS FLAVIDUS 15G,50.00,EA,519
4927-601,SALVIA L. MIDNIGHT 1G,3.75,EA,522
23-1040,NELSON 7644 PURPLE TOP NON-LOCKING,100.00,EA,420.2
3330-136,"LIRIODENDRON TULIP. 36"" STD",465.00,EA,505
10-1140,RB PA 80 ADAPTER,3.00,EA,None
3302-136,"LIQUIDAMBAR S BURGUNDY 36""",350.00,EA,505
4825-715,ROSA POLY. CECILLE BRUN 15G,45.00,EA,519
2800-415,JUN. CHIN GOLD COAST 15G,32.00,EA,519
3303-136,LIQUIDAMBER ROTUNDILOBA 36'' STD,440.00,EA,505
3014-336,"LAG. I. POTOMAC 36"" STD",465.00,EA,505
1234-505,UMBELLULARIA CALIFORNICA STD 15G,40.00,EA,510
13-4048,"WATTS 815-4SA-PGNOF- 1.5""",4000.00,EA,999
9301-272,A.G. APG-LF PRESSURE GAUGE,28.00,EA,999
0941-615,CAMELLIA S. YULETIDE 15G,95.00,EA,519
10-1161,RB PCS SCREEN,1.80,EA,None
131-4010,CA5-IRI-6t/MVR/LPP/FS-200 PAINTED,5090.00,EA,490
4486-125,"PRUNUS ATROPURPUREA 30""",275.00,EA,506
4611-815,QUERCUS KELOGGII 15G,50.00,EA,510
0300-230,"ALBIZIA JULIBRISSIN 30""  MULTI",200.00,EA,506
10-1168,RB PCS 125 GREEN,1.80,EA,None
1150-505,CERCIS OCCIDENTALIS 5G,12.00,EA,513
3022-115,LAGERSTROEMIA I. RED 15G STD,60.00,EA,510
25-1324,GRISWOLD HSFST-FSS0-FSF2 IDC FLOW SEN.,770.00,EA,380
0432-507,AZALEA PATIO TREES 7G,26.00,EA,519
0318-130,"ALNUS RHOMBIFOLIA 30""",200.00,EA,506
2390-501,HYPERICUM CALYCINCUM 1G,2.75,EA,522
33-2320,JACKSON WHEELBARROW,55.00,EA,None
429-040BL,4 COUPLING SLIP (B-LN),,EA,None
3425-505,MAHONIA AQUIFOLIUM 5G,20.00,EA,520
3022-136,"LAGERSTROEMIA RED 36"" STD",465.00,EA,505
1010-505,ANISODONTEA TARAS CHOICE 5G,9.00,EA,520
4721-501,RAPH. SPRING  RAPTURE 1G,4.00,EA,522
401-131,1 X 1 X 3/4 TEE SSS,1.20,EA,None
4721-515,RHAPH. MAJ. BEAUTY 15 G (PATIO),75.00,EA,510.4
2062-224,"FICUS R FLORIDA 24""   MUL",100.00,EA,507
13-1580,"WILKINS 500  1.5""",1530.00,EA,381
10-8000,RB 1804-SAM-PRS (USE PL. NOZ),8.50,EA,210
0898-505,BUXUS M.J. 'WINTER GEM' 5G,11.00,EA,520
9300-672,"HAYWARD #70 C.I. BASKET, 2"" FLGD",3000.00,EA,381
13-1587,"WILKINS P-1000A PR RELIEF 3/4""",22.00,EA,381
40-1600,NDS 1230 12x12 ADAPTER,31.00,EA,605
40-9999,PVC 4 x 6 INCREASER PVC 40,18.00,EA,None
10-8007,RB 1800 SERIES VPC (VNDL PRF CAP),2.54,EA,639.3
4826-116,ROSA MEIDILAND RED 1G (BUY 5G),16.00,EA,520
2324-401,HEMERO. PINK PARFAIT 1G,4.75,EA,522
12-1466,"GALV PIPE 4"" (imported)",33.00,LF,192
22-1003,HUNTER I10-36V,11.00,EA,350
13-1594,"WILKINS 975 1.5""",1310.00,EA,270
5560-505,VIBURNUM SPRING BOUQUET 5G,10.00,EA,520
13-1601,"WILKINS 92 PR. REG. 1""",66.00,EA,381
401-166,1 1/4 X 1 1/4 X 1/2 TEE SSS,1.90,EA,None
12-1480,"1"" SLIP FIX",2.20,EA,None
2052-124,FICUS MICROCARPA 24 STD,100.00,,507
13-1608,OMNI-100 REGULATOR,31.00,EA,999
11-3060,TORO 570Z-6P-PRX-COM-E,14.00,EA,230
9000-402,"ARCH. POTTERY #FGS-32 SAUCER 32""",102.35,EA,None
30-2006,"2 1/2"" CL 200 RT ALERT",0.81,FT,162
21-1410,"SENNINGER PR-30-MF, 1.50"" DRIP REG.",45.00,EA,None
1420-601,COREOPSIS LAN. MOONBEAM 1G,3.50,EA,522
77-1001,WATERMARK WFZ-12 MOISTURE SENSOR,777.00,EA,471
10-1245,RB TBIRD T-4PC (USE 5000 SERIES),10.00,EA,370.1
13-1615,"WILKINS 70-075 PRV 3/4""",185.00,EA,381
2240-415,GEIJERA PARVIFLORA 15G L/B,55.00,EA,510
3553-105,MELALEUCA QUINQUENERVA 5G,12.00,EA,513
25-1401,"KBI BTU-V 2""",75.00,EA,402
13-1622,"WILKINS 600   3/4""",273.00,EA,381
30-2020,1 X 3/4 RB SS BROWNLINE,0.58,EA,None
11-1380,TORO XP300 POP-UP BODY (see T5),16.00,EA,371
25-1408,"NDS 1011-15 SPRING CHECK 1.5""",32.50,EA,637
10-2960,RB B 15SST,2.15,EA,None
30-2027,"KBI KSC-1250 SLIP SWING CHECK 1-1/4""",24.00,EA,637
25-1415,"KBI WLT-T 2"" PVC 40 BV",30.00,EA,402
11832-4006,PTS CA2-RB1-40-RSE/MVR/HFS-200,3946.00,EA,490
1856-124,"EUCALYPTUS RUDIS 24""",170.00,EA,507
2240-436,"GEIJERA PARV. 36"" L/B",450.00,EA,505
4215-124,"PINUS RADIATA (MONTEREY) 24""",190.00,EA,507
4821-115,ROBINIA IDAHOENSIS 15G,35.00,EA,510
24-1301,"HARDIE HS4 4"" POP UP",1.50,EA,210
1886-501,EUONYMUS F. COLORATA 1G,3.00,EA,522
30-2041,5HP PUMP (PRE-ASSEMBLED),4369.37,EA,635.5
10-1280,RB 25BPJ SPECIAL,18.75,EA,340
5280-505,TIBOUCHINA URVILLEANA 5GAL,8.00,EA,520
1830-501,ESCALLONIA TERRI 1G,3.75,EA,522
1886-515,EUONYMUS J. SILVER KING 15G,40.00,EA,519
13420-102,RB EM-L05,0.14,EA,639.3
1457-502,COTONEASTER MICROPHYLLUS 1GAL,2.50,EA,522
4821-136,"ROBINIA IDAHOENSIS 36"" NATURAL",375.00,EA,505
13420-109,"RB XBD-80, 8 OUTLET EMITTER",13.00,EA,251
32-4005,PTS CA5-RM3-6/LPP/FM100,4985.00,EA,490
22-1080,HUNTER PGH-ADV,20.12,EA,370
5168-505,STRELITZIA REGINAE 5G,12.50,EA,520
11-3123,TORO 570Z-2P,2.25,EA,230
2781-505,HIBISCUS R-S RED 5G,9.00,EA,520
3022-248,"LAGERSTROMIA IND RED 48"" MLT",1100.00,EA,503
22-1087,HUNTER PROSPRAY NOZZLE,1.20,EA,None
4077-501,PHORMIUM MAORI QUEEN 1G,5.50,EA,522
40-5001,"4"" PVC SCH 40 PERF W/GRAVEL-FILTER",6.50,FT,625.4
1140-524,"CERATONIA SILIQUA 24""",95.00,EA,507
1690-501,ELAEGNUS PUNGENS FRUIT 1G,4.00,EA,522
13420-123,SALCO PCC-2 EMITTER,0.50,EA,None
22-1094,HUNTER PGS-36V-RW,12.00,EA,350
13420-130,RB RBY100MPTX FILTER (200 MESH),15.00,EA,None
32-4026,DATA IND 250B-1.25 (BRASS),450.00,EA,380
22-1101,HUNTER I10-36V-RW,12.20,EA,350
2062-336,"FICUS RETUSA 36""   STD",350.00,EA,505
40-1620,NDS 1243 3 x 4 OUTLET,5.85,EA,None
4077-515,PHORMIUM MAORI QUEEN 15G,65.00,EA,519
2052-215,FICUS MICROCARPA 15G MLT,36.00,EA,510
2329-505,HESPERALOE PARVIFLORA 5G,11.00,EA,520
1690-515,ELAEAGNUS PUNG. FRUIT 15G,42.00,EA,519
13420-137,RB CF-12 FLUSH CAP (DISCONTINUED?),1.00,EA,None
35-1008,MYERS MEUG D-1 SS (DOUBLE WIDE),2500.00,EA,480
33-2460,3/4 X 75' HOSE,40.00,EA,None
13-1201,"FEBCO 825Y LF 3/4"" BACKFLOW LEAD FREE",700.00,EA,292
13420-221,SALCO SLV-AFV-075L FLUSH VLV,10.00,EA,402.3
20-3019,SPEARS 435 TRANSITION FTG,3.25,EA,999
20-2979,"PVC SCH 80 2"" COUPLING",8.00,EA,999
13420-199,RB XFS-09-12 EMITTER TUBE-500',200.00,EA,638.5
0746-601,BOUG BABY SOPHIA 1G,8.00,EA,522
4060-301,PELARGONIUM BALCON RED 1G,6.00,EA,522
30-2291,DIG LEIT 16 STA CONTR W/ RADIO TECH/KEY,1700.00,EA,481
300-1205,"CLAVAL 90-48, 2.50""",1600.00,EA,380
22-1108,HUNTER PROS-04,4.00,EA,213
1520-124,"CUPANIOPSIS ANA. 24"" STD",175.00,EA,507
5000-505,ROSM. LOCKWOOD DE FOREST 5G,7.50,EA,520
13420-144,RB XB 20PC  EMITTER (BARBED) RED,0.45,EA,639
4485-115,PRUNUS THUNDERCLOUD 15G,33.00,EA,510
2455-605,JASMINUM FLORIDUM 5G  STK,9.00,EA,526
2325-705,HEMEROCALLIS STELLA D ORO 5G,10.00,EA,520
2052-236,"FICUS MICROCARPA 36"" MLT",350.00,EA,505
33-2481,"PICK HEAD,MATTOCK",0.00,EA,None
13-1720,"WILKINS 801 BALL VALVE 3""",124.00,EA,400
3825-501,NERIUM OLE MRS ROEDING 1G,3.50,EA,522
13420-165,RB EMT-6XERI EMITTER,2.50,EA,243
13-1727,"WILKINS 90 PRV 3/4""",186.00,EA,381
40-1655,"AGRIPERM TREE GRATE 47X47 12""-20""",52.00,EA,635.1
1410-501,COPROSMA KIRKII 1G,4.00,EA,522
4308-172,"PLATANUS RACEMOSA 72"" STD",7000.00,EA,500
25-101,HS16-DX2-42/DX-03/HS-HW/EVFM-150,6210.00,EA,490
4802-142,"RHUS LANCEA 42"" STD",550.00,EA,504
3825-515,NERIUM OLE MRS ROEDING 15G,34.00,EA,519
6082-615,TRACH. JASMINE 15G ESP,125.00,EA,528
25-108,HS-8-DX2-36/24/DX05/HW,8142.22,EA,490
1410-515,COPROSMA KIRKII 15G,42.00,EA,519
11-3200,TORO 15-120,1.50,EA,None
4720-505,RHAPHIOLEPIS JACK EVANS 5G,9.50,EA,520
29-2025,IRROMETER RA-612,69.00,EA,401
13420-200,"SALCO PVC AR 050 1/2"" DRIPLINE",0.23,FT,639.1
407-007UV,3/4 90 ELL ST (UVR),2.97,EA,None
1326-515,CISSUS CAPENSIS 15G. STK,35.00,EA,525
3601-501,MYOPORUM P. PROSTRATUM 1G,3.50,EA,522
30-2160,2 1/2 X 2 RB SS BROWNLINE,2.25,EA,None
11-1520,TORO XP305-00 ARC DISC,0.73,EA,None
10-3100,RB B 22T,3.55,EA,None
1790-136,"ERYTHRINA CHRISTA GALLI 36""",360.00,EA,505
2035-605,NEPHROLEPIS E. BOSTONIENSIS 5G,12.00,EA,520
10-8203,PEPCO P-QB TUBING,0.04,EA,None
1102-501,CEANOTHUS CONCHA 1G,3.75,EA,522
1520-215,CUPANIOPSIS ANA. 15G MLT,65.00,EA,510
10-1420,RB MAXIPAW-08,21.00,EA,360
10-8210,PEPCO 443T 1/2X3/8 TEE,0.62,EA,None
4802-205,RHUS LANCEA 5G MLT,18.00,EA,513
4308-242,"PLATANUS RACEMOSA 42""  MLT",600.00,EA,504
10-8224,"PEPCO PR25 PR. REG. 1"" OR 3/4""",8.33,EA,None
95-0015,MAINTENANCE SUBCONTRACTOR,0.00,EA,None
1067-7001,"3/4"" BRASS UNION",43.00,EA,None
1520-236,"CUPANIOPSIS ANA. 36"" MLT",470.00,EA,505
0102-105,CUPHEA FUSCIA GIRL 5G,10.00,EA,520
95-0022,ASPHALT SUB-CONTRACTOR,0.00,EA,None
1520-243,"CUPANIOPSIS ANA. 42"" STD",700.00,EA,504
25-1604,"GEOFLOW APVBK-1 AIR/VAC RELIEF 1""",28.00,EA,380
95-0036,LANDSCAPE/IRR SUBCONTRACTOR,0.00,EA,None
13420-270,BOWSMITH S20-250 EMITTER,0.50,EA,639.3
1885-505,EURYOPS PECT VIRIDIS 5G,10.00,EA,520
21-1120,IRRITROL MC-30A+,1000.00,EA,470
40-1760,"CURB CORES 5-10, 3.5""",80.00,EA,None
33-2600,CONTROLLER REPAIR,30.00,EA,None
2321-105,HEMEROCALLIS HOT LIPS 1G,4.00,EA,522
4214-142,"PINUS PINEA 42""",750.00,EA,504
33-2607,"ELECTRICAL SWEEP 2.5"" (SCH 40)",29.75,EA,None
402-167UV,1 1/4 X 1 1/4 X 3/4 TEE SST (UVR),9.86,EA,None
24-1504,"IRRITROL 2711 APR  3/4"" A.S. VLV",16.00,EA,390
3125-501,LEPTOSPERMUM S SNOW WHITE 1G,2.10,EA,522
5166-324,"STRELITZIA NICHOLAI 24"" MLT",175.00,EA,507
24-1511,RICHDEL H-4000-2 CONTROLLER,40.00,EA,471
436-005,1/2 MALE ADAPTOR,0.37,EA,None
24-1518,RICHDEL756 DPR 075 ADAPTER,13.30,EA,None
3125-515,LEPTOSPERMUM S SNOW WHITE 15G,29.00,EA,519
408-005,1/2 90 ELL TT,1.01,EA,None
4076-505,PHORMIUM T. RUBRUM 5G,11.00,EA,520
2780-315,HIBISCUS R-S RED DRAGON 15G,48.00,EA,519
22-1276,HUNTER I-20-ARV (RW),22.00,EA,370
436-012,1 1/4'' MALE ADAPT PVC,1.24,EA,None
32-5902,"DATA IND 220P 3""",320.00,EA,380
2060-148,"FICUS RUBIGINOSA 48""  STD",1200.00,EA,503
408-012,1 1/4 90 ELL TT,4.64,EA,None
3300-130,"LIQUIDAMBAR STYRACIFLUA 30""",230.00,EA,506
22-1283,HUNTER I-25-ADS (SR),42.00,EA,370
7006-005,LAVANDULA STOECHAS 5G,9.50,EA,520
10-8301,AGRIFIM MFBL 6 (6 HOLE EMITTER),4.30,EA,243
4066-005,PENN. SET. DWARF RED 5G,11.00,EA,520
4214-184,"PINUS PINEA 84""",7500.00,EA,500
12-1760,"1"" BLPIPE RW (discontinued)",0.76,FT,202
437-211,1 1/2 X 1 REDUCER BUSH,1.54,EA,None
11-3340,TORO 12-240,1.50,EA,None
10-8308,AGRIFIM DAFS 360 STREAM BUBBLER,0.55,EA,639.3
0326-224,"LAG.  I  MUSKOGEE 24"" MLT",175.00,EA,507
4400-105,PODOCARPUS MACRO 5G CLMN,18.00,EA,520
3421-115,"MAGNOLIA G. ""ST. MARY"" 15G",60.00,EA,510
1790-248,"ERYTHRINA CAFFRA 48""",1200.00,EA,503
9301-273,A.G. 710 DRIP TUBE 500' ROLL (BLUE),45.00,EA,999
20-30009,"UNION GALV 1.5""",17.00,EA,None
10-8315,AGRIFIM PC 250,0.15,EA,639
4372-105,PODOCARPUS HENKELII 5G STD,13.00,EA,513
0270-224,"AGONIS FLEXUOSA 24"" MLT",120.00,EA,507
3425-848,"MAGNOLIA G ST. MARY 48"" STD",1100.00,EA,503
0113-502,ABELIA G. PROSTRATA 5G,9.50,EA,520
30-2300,1 1/4 MA TS BROWNLINE,0.70,EA,None
0430-501,AZALEA PRIDE OF DORKING 1G,3.25,EA,522
11-1660,TORO XP300-02 NOZZLE,2.80,EA,None
3421-136,"MAGNOLIA G. LITTLE GEM 36"" STD",470.00,EA,505
0430-515,AZALEA PRIDE OF DORKING 15G,38.00,EA,519
6025-605,CALLIANDRA TWEEDII 5G ESP,45.00,EA,529
3020-130,"LAGERSTROEMIA IND PINK 30"" STD",275.00,EA,506
1752-148,"ERIOBOTRYA JAPONICA 48""  STD",1200.00,EA,503
0431-707,AZALEA BRILLIANT 7G,31.00,EA,519
6071-505,PANDOREA J. ROSEA 5G STK,18.00,EA,526
4906-601,SALIX GOODDINGII 1G SHRUB,5.00,EA,522
33-1004,0-45-0 50# BAG,18.00,EA,570
3281-136,"LIGUSTRUM LUCIDUM 36"" STD",440.00,EA,505
417-030UV,3 45 ELL SS (UVR),52.13,EA,None
417-025,2 1/2 45 ELL SS,10.37,EA,None
9500-103,GAINEY SC-9 SAUCER,6.00,EA,None
41-2000,FLOWERING BULBS,0.19,EA,639.3
3600-505,MYOPORUM PACIFICA 5G,9.00,EA,520
401-005BL,1/2 TEE SSS (B-LN),,EA,None
3572-505,MURRAYA EXOTICA 5G,10.00,EA,520
9500-110,"TERRA COTTA SAUCER 16""",45.00,EA,639
3355-005,LIRIOPE SILVERY SUNPROOF 5G,9.50,EA,520
3029-115,LAGERSTROEMIA SEMINOLE 15G,45.00,EA,510
32-6000,PT PUMP IBC610A-5-2-2.5 ATT,12370.00,EA,636.2
1101-505,CEANOTHUS G. YANKEE POINT 5G,11.60,EA,520
21-1260,IRRITROL IBOC-10,645.00,EA,470
40-1900,"BREAK INTO CATCH BASIN (8"")",360.00,EA,636
9304-103,PENN. ALO. HAMELIN D-40,1.75,EA,524.1
5220-101,TABEBUIA CHRYSOSTRICHA 1G,4.00,EA,516
1791-524,"ERYTHRINA HUMEANE 24""",95.00,EA,507
2341-501,HIBISCUS R-S BRIDE 1G,2.50,EA,522
4700-501,RAPH. IND BALLERINA 1G,3.70,EA,522
33-1060,"12"" SQUARE STEP STONE",5.00,EA,565
20-1160,4 MA TS,4.91,EA,None
5220-115,TABEBUIA CHRYSOTRICHA 15G,36.00,EA,510
13-2000,"WEATHERMATIC 7000 1.25""",100.00,EA,380
3422-405,MAGNOLIA G LITTLE GEM 5G L/B,12.00,EA,501
4700-515,RHAPHIOLEPIS BALLERINA 15G,42.00,EA,519
2800-905,JUNIPERUS C SAN JOSE 5G,13.00,EA,520
0390-115,ARECASTRUM ROMAN 15G,35.00,EA,510
2416-600,ILEX AQUIFOLIUM VARIEGATA 5G,9.50,EA,520
22-1303,HUNTER PGP-360,10.50,EA,370
33-1081,"18"" SQ STEP STONE",15.00,EA,566
4560-501,PROSOPIS CHILENSIS 15 GAL STD.,36.00,EA,510
3570-205,METROSIDEROS EXC. 5G MLT,18.00,EA,513
12-1900,2 SACK SLURRY MIX,55.00,CY,635
2145-501,GAMOLEPIS CHRYSAN 1G,1.53,EA,522
436-012BL,1 1/4 MALE ADAPTER (B-LN),,EA,None
436-010UV,1 MALE ADAPTER (UVR),2.81,EA,None
11-3480,TORO FST,1.50,EA,None
437-211BL,1 1/2 X 1 REDUCER BUSH SS (B-LN),,EA,None
0390-136,"ARECASTRUM ROM. 36""  SINGLE",490.00,EA,542
46-1002,LUMA PAR 36QWFL LAMP 36 WATT,11.50,EA,None
10-5060,RB 200 PEB,180.00,EA,380
2145-515,GAMPOLEPIS CHRYSAN 15G,24.70,EA,525
46-1009,LUMA GA05 STAKES,3.50,EA,None
40-1970,"8"" ABS SDR 35 SOLID",16.00,FT,632
2033-501,ASPLENIUM BULBIFERUM 1G,2.70,EA,522
5070-015,SOLANUM JASMINOIDES 15G ESP,125.00,EA,528
11-1800,TORO SUPER 600-PC-13,55.00,EA,370
3532-105,FREMONT. CALIFORNICUM 5G,15.00,EA,520
24-0006,DAYNI 1001 SINGLE STA. CONTROLLER,34.50,EA,471
4940-115,SCHEFFLERA ACTINOPHYLLA 15G,70.00,EA,519
4306-124,"PLAT. ACER BLOODGOOD 24"" STD",175.00,EA,507
7000-002,OCHNA SERRULATA 15G,50.00,EA,519
401-040BL,"4""  TEE SSS (B-LN)",,EA,None
7000-009,PELARGONIUM DOM VERMILLION 1G,3.75,EA,522
40-1991,"4"" VCP (CLAY) PIPE (SEWER) W/O FTTG",3.70,LF,182
4222-124,"PINUS TORREYANA 24""",220.00,EA,507
9303-002,JUTE STAPLES,0.10,EA,None
3420-105,MAGNOLIA GRANDIFLORA 5G,18.00,EA,513
5315-505,TRACH. JASMINE 5G,9.50,EA,520
2385-115,HYMENOSPORUM FLAVUM 15G,36.00,EA,510
4252-515,PITTOSPORUM  VARIEGATA 15G,40.00,EA,519
32-1030,NDS 326 BCB (17x30 GREEN JUMBO),390.00,EA,999
0429-505,AZALEA GEORGE L TABOR 5G,9.50,EA,520
1753-501,ERIOGONUM FACSICULATUM 1G,3.50,EA,522
33-1165,20-20-20  50# BAGS,34.00,EA,570
2385-136,"HYMENOSPORUM FLAVUM 36""  STD",475.00,EA,505
32-1051,"LEMEUR 18""X42""X30"" S.S. RPBD ENCL.",950.00,EA,480
40-2040,NDS 2384 CHANNEL 90 ELL SAND,23.00,EA,None
21-1400,"SENNINGER PR-50MF 1""DRIP REG.",8.95,EA,None
1641-501,DIETES VEGETA 1G,4.00,EA,522
4084-515,PHORMIUM T. BRONZE BABY 15G,65.00,EA,519
95-0007,CONCRETE ONE-SACK SLURRY (CY),200.00,CY,635
4000-501,PANDOREA JASM. ALBA 1G STK,5.00,EA,527
32-1065,HS9-ISC32H,4425.00,EA,470
9301-0201,"JONES 1913 2.5""",750.00,EA,420
2133-115,FRAXINUS UHDEI TOMLINSON 15G,28.00,EA,510
20-2987,"CAST IRON PIPE 4""",20.00,LF,642
1641-515,DIETES VEGETA 15G,40.00,EA,519
32-1072,STRONGBOX SBBC-45AL ENCL. (box-type),1700.00,EA,480
9301-274,BOWSMITH GRIPPER TFG-10,2.20,EA,999
0748-902,BOUG. SPECTABILIS 5G STK,12.00,EA,526
4000-515,PANDOREA JASM. ALBA 15G STK,60.00,EA,525
0205-505,ACANTHUS MOLLIS 5G,9.50,EA,520
4380-101,POPULUS NIGRA ITALICA 1GAL,2.12,EA,516
33-1200,"LODGEPOLE 2"" x 8'",6.00,EA,None
20-3001,"UNION 2"" TT SCH 80 PVC",18.00,EA,None
3860-501,NERIUM OLE SISTER AGNES 1G,3.50,EA,522
32-1086,HS8-EV18-H,2772.80,EA,490
